,euctr_id,euctr_results_inc,any_results_inc,Trial Start Year
0,2014-003401-15,1,1,2014.0
1,2011-001616-57,1,1,2011.0
2,2004-002743-27,1,1,2004.0
3,2013-003561-34,1,1,2013.0
4,2006-001414-33,1,1,2006.0
5,2005-005658-37,0,0,2006.0
6,2010-022980-37,1,1,2011.0
7,2016-002513-22,1,1,2017.0
8,2009-011276-29,1,1,2008.0
9,2007-004612-31,1,1,2008.0
10,2014-004655-31,1,1,2015.0
11,2007-005979-34,1,1,2008.0
12,2004-004891-36,1,1,2005.0
13,2008-001889-81,0,0,2008.0
14,2014-001706-17,1,1,2006.0
15,2010-022184-35,1,1,2012.0
16,2006-003995-36,0,1,2008.0
17,2015-003397-33,0,1,2015.0
18,2010-022772-31,1,1,2011.0
19,2015-001956-31,1,1,2015.0
20,2005-004685-17,0,0,2005.0
21,2007-002627-32,1,1,2008.0
22,2010-023481-41,0,0,2011.0
23,2009-012543-42,0,0,2010.0
24,2009-017842-30,1,1,2010.0
25,2012-004993-25,1,1,2013.0
26,2004-000091-14,1,1,2004.0
27,2012-002105-22,0,0,2012.0
28,2008-007712-14,0,1,2009.0
29,2005-003482-17,0,0,2006.0
30,2005-004736-51,0,0,2006.0
31,2007-003702-95,0,0,2007.0
32,2005-005719-83,0,1,2006.0
33,2006-002022-29,0,1,2006.0
34,2014-001295-65,1,1,2014.0
35,2009-016987-34,1,1,2010.0
36,2011-002329-23,1,1,2012.0
37,2011-005061-20,0,0,2011.0
38,2013-005161-40,1,1,2014.0
39,2010-023613-61,1,1,2011.0
40,2009-017918-69,0,0,2011.0
41,2010-018379-70,0,1,2011.0
42,2004-001119-69,0,0,2004.0
43,2009-018245-21,0,0,2010.0
44,2011-000721-77,1,1,2012.0
45,2011-005683-21,0,1,2012.0
46,2012-001709-26,0,0,2012.0
47,2010-018532-40,1,1,2010.0
48,2014-001786-26,1,1,2014.0
49,2007-005232-81,0,1,2009.0
50,2005-002208-40,0,1,2005.0
51,2011-003325-10,0,0,2012.0
52,2008-001892-31,0,1,2009.0
53,2008-008604-40,1,1,2009.0
54,2007-000800-34,1,1,2007.0
55,2005-004941-33,1,1,2006.0
56,2012-004987-23,1,1,2012.0
57,2007-005242-21,1,1,2008.0
58,2008-005325-10,0,1,2009.0
59,2011-006119-70,1,1,2012.0
60,2006-005034-20,1,1,2007.0
61,2005-004724-39,1,1,2006.0
62,2015-003639-37,1,1,2016.0
63,2004-004748-27,1,1,2005.0
64,2007-003885-16,1,1,2009.0
65,2013-004593-95,0,0,2014.0
66,2008-005025-11,1,1,2009.0
67,2005-000915-80,1,1,2007.0
68,2006-000666-37,0,1,2006.0
69,2004-004296-11,0,0,2004.0
70,2009-017261-32,0,0,2011.0
71,2009-016733-10,0,1,2010.0
72,2006-006600-11,0,0,2006.0
73,2014-002986-30,1,1,2015.0
74,2010-021593-11,0,0,2011.0
75,2006-003821-10,0,0,2006.0
76,2008-002626-11,1,1,2009.0
77,2007-003803-11,0,1,2008.0
78,2013-000621-30,1,1,2013.0
79,2008-005086-55,0,0,2008.0
80,2004-005094-29,1,1,2005.0
81,2009-011556-22,0,0,2009.0
82,2012-001956-20,1,1,2013.0
83,2012-002418-38,0,0,2012.0
84,2007-000998-30,0,0,2007.0
85,2013-000850-23,0,0,2014.0
86,2010-019268-35,1,1,2010.0
87,2005-000710-12,0,0,2005.0
88,2006-006146-34,0,1,2008.0
89,2011-005622-21,1,1,2012.0
90,2013-005594-51,0,1,2014.0
91,2009-011279-56,0,0,2009.0
92,2010-019195-67,0,1,2011.0
93,2007-002171-13,1,1,2008.0
94,2011-001725-24,1,1,2012.0
95,2014-003135-19,1,1,2014.0
96,2013-002997-33,1,1,2013.0
97,2013-001557-27,1,1,2013.0
98,2005-001578-28,1,1,2006.0
99,2009-016360-37,0,0,2010.0
100,2007-000212-89,0,1,2008.0
101,2006-004610-41,1,1,2007.0
102,2004-002241-12,1,1,2003.0
103,2014-000042-30,1,1,2014.0
104,2011-004559-38,1,1,2013.0
105,2007-005702-49,0,1,2008.0
106,2013-002154-67,0,1,2014.0
107,2014-002841-23,1,1,2014.0
108,2004-001376-39,1,1,2004.0
109,2010-018448-15,0,1,2009.0
