euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2014-003401-15,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003401-15/results,Tabular,8/16/2015,Yes,NCT02269488,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02269488,9/28/2015,No,,,,,,,Yes,https://doi.org/10.1111/irv.12555,Google Scholar,Yes,3/23/2018,ClinicalTrials.gov,No,,First published from journal website
2011-001616-57,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001616-57/results,Tabular,3/24/2016,Yes,NCT01403636,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s2352-3026(18)30030-9,ClinicalTrials.gov,Yes,3/14/2018,ClinicalTrials.gov,No,,
2004-002743-27,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002743-27/results,Tabular,4/25/2015,Yes,NCT00630747,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00630747,3/17/2014,No,,,,,,,Yes,https://doi.org/10.1097/GIM.0b013e3181fea459,ClinicalTrials.gov,Yes,12/10/2010,None,No,,
2013-003561-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003561-34/results,Tabular,10/21/2017,Yes,NCT01980628,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01980628,2/10/2017,No,,,,,,,Yes,https://dx.doi.org/10.1182%2Fblood-2016-10-747345,ClinicalTrials.gov,Yes,2/6/2017,ClinicalTrials.gov,No,Additional Results: https://dx.doi.org/10.1182%2Fbloodadvances.2020003121,
2006-001414-33,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-001414-33/results,Journal Article,4/5/2019,No,,,,,Yes,ISRCTN70127774,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1164/rccm.201003-0423oc,EUCTR,Yes,9/24/2010,ISRCTN,No,"Additional Results: https://doi.org/10.1186/1471-2466-13-47

Erratum: https://doi.org/10.1164/rccm.190101199 ",
2005-005658-37,1,JM,,,,No,,,,Yes,NCT00381836,No,,,No,,,,,,,No,,,,,,No,,ClinicalTrials.gov lists trial as Terminated; CTG outcomes differ from EUCTR but still considered a match.
2010-022980-37,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022980-37/results,CSR Synopsis,9/22/2016,Yes,NCT01358851,No,,,No,,,,,,,Yes,https://doi.org/10.1111/jdv.12702,ClinicalTrials.gov,Yes,9/25/2014,ClinicalTrials.gov,No,,
2016-002513-22,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-002513-22/results,Tabular,7/3/2019,Yes,NCT03034915,Yes,https://clinicaltrials.gov/ct2/show/results/NCT03034915,7/15/2019,No,,,,,,,Yes,https://dx.doi.org/10.1186%2Fs12931-019-1193-9,ClinicalTrials.gov,Yes,10/30/2019,ClinicalTrials.gov,No,,
2009-011276-29,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-011276-29/results,Tabular,8/11/2016,Yes,NCT00462462,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00462462,12/12/2014,No,,,,,,,No,,,,,,No,,
2007-004612-31,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004612-31/results,CSR Synopsis,1/6/2017,Yes,NCT00701142,No,,,No,,,,,,,Yes,https://doi.org/10.1097/ALN.0b013e3182715d4d,CSR on EUCTR and ClinicalTrials.gov,Yes,1/1/2013,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Additional Results: https://doi.org/10.1016/j.jtcvs.2012.12.083

Secondary analysis: https://doi.org/10.1093/bja/aes576

Case-study from trial: https://doi.org/10.3109/00365513.2010.500396

Pilot: https://doi.org/10.1093/bja/aep089",
