,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
0,2014-003401-15,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003401-15/results,Tabular,2015-08-16,Yes,NCT02269488,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02269488,2015-09-28,No,,,,,,,Yes,https://doi.org/10.1111/irv.12555,Google Scholar,Yes,2018-03-23,ClinicalTrials.gov,No,,First published from journal website,1,1,0,1,1
1,2011-001616-57,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-001616-57/results,Tabular,2016-03-24,Yes,NCT01403636,No,,,No,,,,,,,Yes,https://doi.org/10.1016/s2352-3026(18)30030-9,ClinicalTrials.gov,Yes,2018-03-14,ClinicalTrials.gov,No,,,1,0,0,1,1
2,2004-002743-27,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-002743-27/results,Tabular,2015-04-25,Yes,NCT00630747,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00630747,2014-03-17,No,,,,,,,Yes,https://doi.org/10.1097/GIM.0b013e3181fea459,ClinicalTrials.gov,Yes,2010-12-10,None,No,,,1,1,0,1,1
3,2013-003561-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003561-34/results,Tabular,2017-10-21,Yes,NCT01980628,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01980628,2017-02-10,No,,,,,,,Yes,https://dx.doi.org/10.1182%2Fblood-2016-10-747345,ClinicalTrials.gov,Yes,2017-02-06,ClinicalTrials.gov,No,Additional Results: https://dx.doi.org/10.1182%2Fbloodadvances.2020003121,,1,1,0,1,1
4,2006-001414-33,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-001414-33/results,Journal Article,2019-04-05,No,,,,,Yes,ISRCTN70127774,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1164/rccm.201003-0423oc,EUCTR,Yes,2010-09-24,ISRCTN,No,"Additional Results: https://doi.org/10.1186/1471-2466-13-47

Erratum: https://doi.org/10.1164/rccm.190101199 ",,1,0,0,1,1
5,2005-005658-37,1,JM,,,,No,,,,Yes,NCT00381836,No,,,No,,,,,,,No,,,,,,No,,ClinicalTrials.gov lists trial as Terminated; CTG outcomes differ from EUCTR but still considered a match.,0,0,0,0,0
6,2010-022980-37,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022980-37/results,CSR Synopsis,2016-09-22,Yes,NCT01358851,No,,,No,,,,,,,Yes,https://doi.org/10.1111/jdv.12702,ClinicalTrials.gov,Yes,2014-09-25,ClinicalTrials.gov,No,,,1,0,0,1,1
7,2016-002513-22,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-002513-22/results,Tabular,2019-07-03,Yes,NCT03034915,Yes,https://clinicaltrials.gov/ct2/show/results/NCT03034915,2019-07-15,No,,,,,,,Yes,https://dx.doi.org/10.1186%2Fs12931-019-1193-9,ClinicalTrials.gov,Yes,2019-10-30,ClinicalTrials.gov,No,,,1,1,0,1,1
8,2009-011276-29,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-011276-29/results,Tabular,2016-08-11,Yes,NCT00462462,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00462462,2014-12-12,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
9,2007-004612-31,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004612-31/results,CSR Synopsis,2017-01-06,Yes,NCT00701142,No,,,No,,,,,,,Yes,https://doi.org/10.1097/ALN.0b013e3182715d4d,CSR on EUCTR and ClinicalTrials.gov,Yes,2013-01-01,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Additional Results: https://doi.org/10.1016/j.jtcvs.2012.12.083

Secondary analysis: https://doi.org/10.1093/bja/aes576

Case-study from trial: https://doi.org/10.3109/00365513.2010.500396

Pilot: https://doi.org/10.1093/bja/aep089",,1,0,0,1,1
10,2014-004655-31,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004655-31/results,Tabular,2019-08-14,No,,,,,No,,,,,,,No,,,,,,No,Potential secondary analysis (after cutoff): https://pubmed.ncbi.nlm.nih.gov/36040476/,,1,0,0,0,1
11,2007-005979-34,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-005979-34/results,Tabular,2017-08-11,Yes,NCT00611039,No,,,No,,,,,,,Yes,https://doi.org/10.3851/imp1519,ClinicalTrials.gov,Yes,2010-02-01,ClinicalTrials.gov,No,,,1,0,0,1,1
12,2004-004891-36,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-004891-36/results,CSR Synopsis,2016-07-21,No,,,,,No,,,,,,,Yes,https://doi.org/10.1515/HMBCI.2010.034,PubMed,Yes,2010-08-01,None,No,,,1,0,0,1,1
13,2008-001889-81,1,JM,,,,No,,,,Yes,NCT00883584,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
14,2014-001706-17,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001706-17/results,Tabular,2015-07-22,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/inf.0b013e3181fe05af,Google Scholar,Yes,2011-01-01,None,No,,,1,0,0,1,1
15,2010-022184-35,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022184-35/results,Tabular and Journal Article,2019-03-20,No,,,,,Yes,ISRCTN45593573,Link Only,Journal Article Link,,,,Yes,https://dx.doi.org/10.1016%2FS2215-0366(18)30141-X,EUCTR,Yes,2018-06-04,"EUCTR/EudraCT, ISRCTN",No,NIHR HTA Report: https://doi.org/10.3310/hta22670,,1,0,0,1,1
16,2006-003995-36,1,JM,,,,No,,,,Yes,NCT00526396,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.lungcan.2017.02.016,ClinicalTrials.gov,Yes,2017-02-27,ClinicalTrials.gov,No,,,0,0,0,1,1
17,2015-003397-33,1,JM,1.0,,,No,,,,Yes,NCT02920229,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s00259-018-4067-3,PubMed,Yes,2018-06-19,EUCTR/EudraCT,Yes,,"Both registry entries and the paper are linked by both registry IDs and the internal sponsor ID (185.02). Confusing is that the CTG entry says it reached primary completion in 2020, but the paper is from 2018 (and this timeline aligns more coherently with the dates of the study as it had 24 month outcomes and it started in Nov 2015). The number of patients is also substantially higher in the paper than in either registry. On balance, I'd say to conservatively include as the paper is looking at the same intervention and outcome and assume some error in the registrations.",0,0,0,1,1
18,2010-022772-31,1,JM,1.0,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022772-31/results,Tabular,2019-10-20,Yes,NCT01394757,No,,,No,,,,,,,Yes,https://doi.org/10.1093/ijnp/pyv040,EUCTR,Yes,2015-04-27,"EUCTR/EudraCT, ClinicalTrials.gov",Yes,,,1,0,0,1,1
19,2015-001956-31,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-001956-31/results,Tabular and Journal Article,2019-11-09,No,,,,,No,,,,,,,Yes,https://doi.org/10.1097/MEG.0000000000001192,EUCTR,Yes,2018-10-01,EUCTR/EudraCT,No,,,1,0,0,1,1
20,2005-004685-17,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
21,2007-002627-32,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-002627-32/results,Tabular,2018-07-19,Yes,NCT00731692,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00731692,2017-06-14,No,,,,,,,Yes,https://doi.org/10.1016/S0140-6736(15)01314-8,ClinicalTrials.gov,Yes,2016-01-27,ClinicalTrials.gov,No,,,1,1,0,1,1
22,2010-023481-41,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
23,2009-012543-42,1,JM,,,,No,,,,Yes,NCT01235013,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
24,2009-017842-30,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017842-30/results,Short Report,2020-07-08,No,,,,,Yes,ISRCTN83567338,Link Only,Journal Article Link,,,,Yes,https://doi.org/10.1016/s2213-2600(13)70166-8,ISRCTN,Yes,2013-08-21,ISRCTN,No,,,1,0,0,1,1
25,2012-004993-25,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-004993-25/results,CSR Synopsis,2016-08-19,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
26,2004-000091-14,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000091-14/results,CSR Synopsis,2014-11-08,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/j.1398-9995.2007.01521.x,EUCTR,Yes,2007-08-04,None,No,,,1,0,0,1,1
27,2012-002105-22,1,JM,,,,No,,,,Yes,NCT01707849,No,,,No,,,,,,,Yes,https://doi.org/10.3390/genes12111731,Google Scholar,Yes,2021-10-28,"EUCTR/EudraCT, ClinicalTrials.gov",No,,EUCTR results appeared after the start of searches.,0,0,0,0,0
28,2008-007712-14,1,JM,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1128/aac.01177-12,EUCTR,Yes,2012-10-01,None,No,,,0,0,0,1,1
29,2005-003482-17,1,JM,,,,No,,,,Yes,NCT00307827,No,,,No,,,,,,,No,,,,,,No,,Terminated but lists enrollment,0,0,0,0,0
30,2005-004736-51,1,JM,1.0,,,No,,,,No,,,,,No,,,,,,,No,,,,,,Yes,,It seems that (2005-004736-51) might be the same as this trial (2005-001062-14) but somehow the registrations got broken up but we cannot confirm this. The second entry has no results on the EUCTR either but is published in the literature (https://doi.org/10.1111/j.1398-9995.2011.02693.x). We excluded as a potential match during review.,0,0,0,0,0
31,2007-003702-95,1,JM,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
32,2005-005719-83,1,JM,,,,No,,,,Yes,NCT00678275,No,,,No,,,,,,,Yes,https://doi.org/10.1056/nejmoa1506002,ClinicalTrials.gov,Yes,2016-01-07,ClinicalTrials.gov,No,,EUCTR number mentioned in protocol,0,0,0,1,1
33,2006-002022-29,1,JM,,,,No,,,,Yes,NCT00400322,No,,,No,,,,,,,Yes,https://doi.org/10.1002/ijc.28111,Google Scholar,Yes,2013-02-13,"EUCTR/EudraCT, ClinicalTrials.gov",No,"Additional results here: https://doi.org/10.4161/2162402X.2014.982391

here: https://doi.org/10.1080/2162402X.2015.1075693

and here: https://doi.org/10.1080/2162402X.2015.1036211",,0,0,0,1,1
34,2014-001295-65,1,JM,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/search?query=2014-001295-65,Tabular and CSR Synopsis,2018-02-03,Yes,NCT02327221,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
